id,category,query,answer,expected_answer,faithfulness,faithfulness_notes,relevance,relevance_notes,context_recall,context_recall_notes,completeness,completeness_notes,config_label
q01,SLA,SLA xử lý ticket P1 là bao lâu?,"SLA xử lý ticket P1 bao gồm các thời gian như sau:
- Phản hồi ban đầu: 15 phút kể từ khi ticket được tạo.
- Xử lý và khắc phục: 4 giờ.
- Escalation: Tự động escalate lên Senior Engineer nếu không có phản hồi trong 10 phút.
- Thông báo stakeholder: Ngay khi nhận ticket, update mỗi 30 phút cho đến khi resolve. [Source: support/sla-p1-2026.pdf | Section: Phần 2: SLA theo mức độ ưu tiên]",Ticket P1 có SLA phản hồi ban đầu 15 phút và thời gian xử lý (resolution) là 4 giờ.,5,"Câu trả lời của model liệt kê chính xác các thông tin về SLA xử lý ticket P1, bao gồm thời gian phản hồi ban đầu, thời gian xử lý và khắc phục, quy trình escalate, và thông báo cho stakeholder. Tất cả các thông tin này đều có bằng chứng trực tiếp trong ngữ cảnh từ tài liệu 'support/sla-p1-2026.pdf', cụ thể là trong phần 2 về SLA theo mức độ ưu tiên. Không có thông tin nào bị thêm vào hay sai lệch.",5,"Câu trả lời cung cấp thông tin chi tiết và chính xác về SLA xử lý ticket P1, bao gồm các thời gian cụ thể cho từng giai đoạn. Không có thông tin thừa nào làm loãng câu trả lời, tất cả đều liên quan trực tiếp đến câu hỏi.",5,Found 1/1 sources. All sources captured.,4,"Câu trả lời của model đã bao phủ tất cả các ý chính trong đáp án chuẩn, bao gồm thời gian phản hồi ban đầu và thời gian xử lý. Tuy nhiên, model đã bổ sung thêm thông tin về escalation và thông báo cho stakeholder, điều này không có trong đáp án chuẩn nhưng không làm giảm chất lượng của câu trả lời.",variant_hybrid_rerank
q02,Refund,Khách hàng có thể yêu cầu hoàn tiền trong bao nhiêu ngày?,Khách hàng có thể yêu cầu hoàn tiền trong vòng 7 ngày làm việc kể từ thời điểm xác nhận đơn hàng. [Source: policy/refund-v4.pdf | Section: Điều 2: Điều kiện được hoàn tiền],Khách hàng có thể yêu cầu hoàn tiền trong vòng 7 ngày làm việc kể từ thời điểm xác nhận đơn hàng.,5,"Câu trả lời của model khẳng định rằng khách hàng có thể yêu cầu hoàn tiền trong vòng 7 ngày làm việc kể từ thời điểm xác nhận đơn hàng. Thông tin này hoàn toàn phù hợp với ngữ cảnh được cung cấp từ tài liệu 'policy/refund-v4.pdf', cụ thể là trong phần 'Điều 2: Điều kiện được hoàn tiền'. Mọi khẳng định trong câu trả lời đều có bằng chứng trực tiếp trong ngữ cảnh.",5,"Câu trả lời trực tiếp và đầy đủ thông tin về thời gian khách hàng có thể yêu cầu hoàn tiền, đúng với ý định của câu hỏi. Không có thông tin thừa, chỉ cung cấp thông tin cần thiết.",5,Found 1/1 sources. All sources captured.,5,"Câu trả lời của model hoàn toàn bao phủ tất cả các ý chính trong đáp án chuẩn, không thiếu sót bất kỳ thông tin nào.",variant_hybrid_rerank
q03,Access Control,Ai phải phê duyệt để cấp quyền Level 3?,"Để cấp quyền Level 3 - Elevated Access, yêu cầu phải có sự phê duyệt của:
- Line Manager
- IT Admin
- IT Security

Thời gian xử lý cho quyền Level 3 là 3 ngày làm việc. [Source: it/access-control-sop.md | Section: Section 2: Phân cấp quyền truy cập]","Level 3 (Elevated Access) cần phê duyệt từ Line Manager, IT Admin, và IT Security.",5,"Câu trả lời của model hoàn toàn chính xác và có bằng chứng trực tiếp trong ngữ cảnh. Tất cả các thông tin về việc cấp quyền Level 3, bao gồm các bên phê duyệt (Line Manager, IT Admin, IT Security) và thời gian xử lý (3 ngày làm việc), đều được xác nhận trong ngữ cảnh.",5,"Câu trả lời trực tiếp và đầy đủ thông tin về ai phải phê duyệt để cấp quyền Level 3, liệt kê rõ ràng các bên liên quan. Thông tin về thời gian xử lý là chi tiết bổ sung hữu ích nhưng không làm loãng câu trả lời.",5,Found 1/1 sources. All sources captured.,5,"Câu trả lời của model đã bao phủ tất cả các ý chính trong đáp án chuẩn, bao gồm việc phê duyệt từ Line Manager, IT Admin, và IT Security. Thêm vào đó, thông tin về thời gian xử lý cũng được cung cấp, làm cho câu trả lời trở nên đầy đủ và chi tiết.",variant_hybrid_rerank
q04,Refund,Sản phẩm kỹ thuật số có được hoàn tiền không?,"Sản phẩm thuộc danh mục hàng kỹ thuật số (license key, subscription) không được hoàn tiền. [Source: policy/refund-v4.pdf | Section: Điều 3: Điều kiện áp dụng và ngoại lệ]","Không. Theo chính sách hoàn tiền, sản phẩm thuộc danh mục hàng kỹ thuật số (license key, subscription) là ngoại lệ không được hoàn tiền.",5,"Câu trả lời của model khẳng định rằng sản phẩm thuộc danh mục hàng kỹ thuật số (license key, subscription) không được hoàn tiền. Thông tin này hoàn toàn phù hợp với ngữ cảnh từ tài liệu 'policy/refund-v4.pdf', cụ thể là trong phần 'Điều 3: Điều kiện áp dụng và ngoại lệ', nơi quy định rõ ràng về các điều kiện hoàn tiền. Không có thông tin nào sai lệch hay thêm thắt, do đó điểm số là 5.",5,"Câu trả lời trực tiếp và đầy đủ thông tin về chính sách hoàn tiền đối với sản phẩm kỹ thuật số, phù hợp với ý định của người dùng. Không có thông tin thừa, câu trả lời rõ ràng và chính xác.",5,Found 1/1 sources. All sources captured.,5,"Câu trả lời của model đã bao phủ hoàn toàn các ý chính trong đáp án chuẩn, bao gồm việc xác định rằng sản phẩm kỹ thuật số không được hoàn tiền và nêu rõ các loại sản phẩm cụ thể (license key, subscription) nằm trong danh mục này.",variant_hybrid_rerank
q05,IT Helpdesk,Tài khoản bị khóa sau bao nhiêu lần đăng nhập sai?,"Tài khoản bị khóa sau 5 lần đăng nhập sai liên tiếp. Để mở khóa, bạn có thể liên hệ IT Helpdesk hoặc tự reset qua portal SSO. [Source: support/helpdesk-faq.md | Section: Section 1: Tài khoản và mật khẩu]",Tài khoản bị khóa sau 5 lần đăng nhập sai liên tiếp.,5,Câu trả lời của model hoàn toàn chính xác và có bằng chứng trực tiếp trong ngữ cảnh. Thông tin về việc tài khoản bị khóa sau 5 lần đăng nhập sai và cách mở khóa thông qua IT Helpdesk hoặc portal SSO đều được xác nhận trong ngữ cảnh.,5,"Câu trả lời cung cấp thông tin chính xác về số lần đăng nhập sai dẫn đến việc khóa tài khoản, đồng thời cũng đưa ra hướng dẫn cụ thể về cách mở khóa tài khoản. Không có thông tin thừa nào làm loãng câu trả lời.",5,Found 1/1 sources. All sources captured.,5,"Câu trả lời của model đã bao phủ hoàn hảo tất cả các ý chính trong đáp án chuẩn, bao gồm thông tin về số lần đăng nhập sai cần thiết để khóa tài khoản và cung cấp thêm thông tin về cách mở khóa tài khoản.",variant_hybrid_rerank
q06,SLA,Escalation trong sự cố P1 diễn ra như thế nào?,"Escalation trong sự cố P1 diễn ra theo quy trình sau:

1. **Tự động escalate**: Nếu không có phản hồi trong 10 phút kể từ khi ticket được tạo, ticket P1 sẽ tự động được escalate lên Senior Engineer.
2. **Cấp quyền tạm thời**: Trong trường hợp khẩn cấp, On-call IT Admin có thể cấp quyền tạm thời (tối đa 24 giờ) sau khi được Tech Lead phê duyệt bằng lời. 
3. **Yêu cầu ticket chính thức**: Sau 24 giờ, phải có ticket chính thức hoặc quyền sẽ bị thu hồi tự động.
4. **Ghi log**: Mọi quyền tạm thời phải được ghi log vào hệ thống Security Audit. 

[Source: it/access-control-sop.md | Section: Section 4: Escalation khi cần thay đổi quyền hệ thống]",Ticket P1 tự động escalate lên Senior Engineer nếu không có phản hồi trong 10 phút sau khi tạo ticket.,5,"Câu trả lời của model hoàn toàn phù hợp với ngữ cảnh. Mọi thông tin được liệt kê trong câu trả lời đều có bằng chứng trực tiếp trong ngữ cảnh, cụ thể là quy trình escalation cho sự cố P1 và các yêu cầu liên quan đến quyền tạm thời. Không có thông tin nào bị thêm vào hoặc sai lệch.",5,"Câu trả lời cung cấp một quy trình chi tiết và rõ ràng về cách thức escalation trong sự cố P1, đáp ứng đúng ý định của người dùng. Không có thông tin thừa nào làm loãng câu trả lời, mọi điểm đều liên quan trực tiếp đến câu hỏi.",5,Found 1/1 sources. All sources captured.,3,"Câu trả lời của model đã đề cập đến quy trình escalate nhưng bổ sung thêm nhiều thông tin không có trong đáp án chuẩn, dẫn đến việc thiếu sót ý chính về việc tự động escalate ticket P1 lên Senior Engineer trong thời gian quy định. | Thiếu: Ticket P1 tự động escalate lên Senior Engineer nếu không có phản hồi trong 10 phút sau khi tạo ticket.",variant_hybrid_rerank
q07,Access Control,Approval Matrix để cấp quyền hệ thống là tài liệu nào?,"Tài liệu về Approval Matrix để cấp quyền hệ thống trước đây có tên là ""Approval Matrix for System Access"". [Source: it/access-control-sop.md | Section: General]",Tài liệu 'Approval Matrix for System Access' hiện tại có tên mới là 'Access Control SOP' (access-control-sop.md).,5,Câu trả lời của model hoàn toàn chính xác và có bằng chứng trực tiếp trong ngữ cảnh. Thông tin về 'Approval Matrix' và tên gọi trước đây 'Approval Matrix for System Access' đều được xác nhận trong tài liệu nguồn.,4,"Câu trả lời cung cấp thông tin đúng về tên tài liệu liên quan đến Approval Matrix để cấp quyền hệ thống, nhưng có thể bổ sung thêm một chút thông tin về nội dung hoặc mục đích của tài liệu để làm rõ hơn cho người dùng.",5,Found 1/1 sources. All sources captured.,3,"Câu trả lời của model chỉ đề cập đến tên cũ của tài liệu mà không cung cấp thông tin về tên mới và tình trạng hiện tại của tài liệu, dẫn đến việc thiếu một ý quan trọng. | Thiếu: Tên mới của tài liệu là 'Access Control SOP', Đề cập đến tài liệu hiện tại",variant_hybrid_rerank
q08,HR Policy,Nhân viên được làm remote tối đa mấy ngày mỗi tuần?,Nhân viên sau probation period có thể làm remote tối đa 2 ngày/tuần. [Source: hr/leave-policy-2026.pdf | Section: Phần 4: Remote work policy],"Nhân viên sau probation period có thể làm remote tối đa 2 ngày/tuần, với điều kiện được Team Lead phê duyệt.",1,"Câu trả lời hoàn toàn không có bằng chứng trong ngữ cảnh. Ngữ cảnh không đề cập đến chính sách làm việc từ xa hay thời gian tối đa cho nhân viên sau probation period. Do đó, thông tin trong câu trả lời là bịa đặt.",5,"Câu trả lời trực tiếp và đầy đủ thông tin về số ngày tối đa mà nhân viên có thể làm remote mỗi tuần, đúng với ý định của câu hỏi. Không có thông tin thừa nào làm loãng câu trả lời.",5,Found 1/1 sources. All sources captured.,3,"Câu trả lời của model đã cung cấp thông tin về số ngày làm remote tối đa nhưng thiếu thông tin quan trọng về điều kiện phê duyệt từ Team Lead, điều này làm cho câu trả lời không đầy đủ. | Thiếu: điều kiện được Team Lead phê duyệt",variant_hybrid_rerank
q09,Insufficient Context,ERR-403-AUTH là lỗi gì và cách xử lý?,"ERROR_PIPELINE: Error code: 400 - {'error': {'message': ""We could not parse the JSON body of your request. (HINT: This likely means you aren't using your HTTP library correctly. The OpenAI API expects a JSON payload, but what was sent was not valid JSON. If you have trouble figuring out how to fix this, please contact us through our help center at help.openai.com.)"", 'type': 'invalid_request_error', 'param': None, 'code': None}}","Không tìm thấy thông tin về ERR-403-AUTH trong tài liệu hiện có. Đây có thể là lỗi liên quan đến xác thực (authentication), hãy liên hệ IT Helpdesk.",5,"Câu trả lời của model hoàn toàn phản ánh thông tin trong ngữ cảnh. Nó cung cấp mã lỗi 400 và thông điệp chi tiết về lý do lỗi, bao gồm việc không thể phân tích cú pháp JSON và gợi ý liên hệ với trung tâm trợ giúp. Tất cả các khẳng định trong câu trả lời đều có bằng chứng trực tiếp trong ngữ cảnh.",1,"Câu trả lời hoàn toàn không liên quan đến câu hỏi về lỗi ERR-403-AUTH. Thay vào đó, nó cung cấp thông tin về lỗi khác (ERROR_PIPELINE) và không đề cập đến cách xử lý lỗi ERR-403-AUTH, do đó không đáp ứng được yêu cầu của người dùng.",5,No expected sources required for this query.,1,"Câu trả lời của model không đề cập đến ERR-403-AUTH và không cung cấp thông tin nào liên quan đến xác thực hoặc cách xử lý, chỉ đưa ra một lỗi khác không liên quan. | Thiếu: Thông tin về ERR-403-AUTH, Lỗi liên quan đến xác thực, Liên hệ IT Helpdesk",variant_hybrid_rerank
q10,Refund,"Nếu cần hoàn tiền khẩn cấp cho khách hàng VIP, quy trình có khác không?","Tài liệu không quy định về quy trình hoàn tiền khẩn cấp cho khách hàng VIP. Theo quy định chung, quy trình xử lý yêu cầu hoàn tiền được thực hiện như sau:

- Bước 1: Khách hàng gửi yêu cầu qua hệ thống ticket nội bộ với category ""Refund Request"".
- Bước 2: CS Agent xem xét trong vòng 1 ngày làm việc và xác nhận điều kiện đủ điều kiện.
- Bước 3: Nếu đủ điều kiện, chuyển yêu cầu sang Finance Team để xử lý hoàn tiền.
- Bước 4: Finance Team xử lý trong 3-5 ngày làm việc và thông báo kết quả cho khách hàng. [Source: policy/refund-v4.pdf | Section: Điều 4: Quy trình xử lý yêu cầu hoàn tiền]","Tài liệu chính sách hoàn tiền không đề cập đến quy trình đặc biệt cho khách hàng VIP. Theo chính sách hiện hành, tất cả yêu cầu hoàn tiền đều theo cùng quy trình tiêu chuẩn trong 3-5 ngày làm việc.",2,"Câu trả lời đề cập đến quy trình hoàn tiền nhưng không có thông tin cụ thể về quy trình hoàn tiền khẩn cấp cho khách hàng VIP, điều này là một thông tin quan trọng không có trong ngữ cảnh. Mặc dù có mô tả quy trình hoàn tiền chung, nhưng việc thiếu thông tin về khách hàng VIP làm cho câu trả lời không đầy đủ.",3,Câu trả lời có liên quan đến quy trình hoàn tiền nhưng không trực tiếp giải quyết câu hỏi về việc quy trình có khác cho khách hàng VIP hay không. Thông tin về quy trình hoàn tiền chung có thể hữu ích nhưng không đáp ứng được yêu cầu cụ thể của người dùng.,5,Found 1/1 sources. All sources captured.,2,"Câu trả lời của model chỉ đề cập đến quy trình hoàn tiền tiêu chuẩn mà không nhấn mạnh rằng không có quy trình đặc biệt cho khách hàng VIP, và cũng không nêu rõ rằng thời gian hoàn tiền là 3-5 ngày làm việc, dẫn đến việc thiếu sót thông tin quan trọng. | Thiếu: Không có quy trình đặc biệt cho khách hàng VIP, Thời gian hoàn tiền là 3-5 ngày làm việc",variant_hybrid_rerank
